place_id,name,description,is_spending_on_ads,reviews,competitors,website,owner_name,owner_profile_link,featured_image,main_category,categories,rating,workday_timing,closed_on,phone,address,review_keywords,link
ChIJ60IJvdTP1BQR-dujht3u7to,Keskin,,False,,,,,,https://lh5.googleusercontent.com/p/AF1QipMPQkjJybsFH48aJOFtu4ZwKG5EnoXdAuJ9HAUD=w408-h544-k-no,,,,,Open All Days,,"Keskin, Kirikkale",,https://www.google.com/maps/place/?q=place_id:ChIJ60IJvdTP1BQR-dujht3u7to
ChIJH819V1u7yhQR8AK8icB7JQE,Mudafa Hukuk Burosu,,False,,"Name: MAF HUKUK BUROSU ISTANBUL
link: https://www.google.com/maps/search/MAF+HUKUK+B%C3%9CROSU+%C4%B0STANBUL/@40.996410999999995,28.8705362?authuser=0&entry=ttu
Reviews: 6 reviews

Name: MAF HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/MAF+HUKUK+VE+DANI%C5%9EMANLIK/@40.9967557,28.8739603?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Karaman Hukuk Burosu
link: https://www.google.com/maps/search/Karaman+Hukuk+B%C3%BCrosu/@40.994974899999995,28.876418?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Aleyna Gulden Bozkurt
link: https://www.google.com/maps/search/Avukat+Aleyna+G%C3%BClden+Bozkurt/@40.9922714,28.885889799999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Efe Hukuk Burosu
link: https://www.google.com/maps/search/Efe+Hukuk+B%C3%BCrosu/@40.993994699999995,28.879770900000004?authuser=0&entry=ttu
Reviews: 0 reviews",,Mudafa Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2sani0hv5TMf4zrohylRAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.92667&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,,"Osmaniye, Mudafa Hukuk Burosu, Incirli Yolu Sk. No:29A, 34146 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJH819V1u7yhQR8AK8icB7JQE
ChIJLdJXmFC7yhQRKcHzwpR-PQs,Hukuk Burosu Av. Selma Altinsoy Solduk,,False,,"Name: Avsaroglu Hukuk Burosu
link: https://www.google.com/maps/search/Av%C5%9Faro%C4%9Flu+Hukuk+B%C3%BCrosu/@40.988793099999995,28.8714346?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Istiklal Hukuk & Danismanlik
link: https://www.google.com/maps/search/%C4%B0stiklal+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9936047,28.876688699999995?authuser=0&entry=ttu
Reviews: 14 reviews

Name: Av. Bayram Veli UYSAL
link: https://www.google.com/maps/search/Av.+Bayram+Veli+UYSAL/@40.9949406,28.874297100000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Altuntas Hukuk & Arabuluculuk Burosu
link: https://www.google.com/maps/search/Altunta%C5%9F+Hukuk+%26+Arabuluculuk+B%C3%BCrosu/@40.990380599999995,28.8709228?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Avukat Salih Canpolat
link: https://www.google.com/maps/search/Avukat+Salih+Canpolat/@40.994347399999995,28.873908800000002?authuser=0&entry=ttu
Reviews: 0 reviews",,Hukuk Burosu Av. Selma Altinsoy Solduk (Sahibi),,//lh4.googleusercontent.com/vekdqCtW4mj49MAuMOlbNh_598ROCq87o0X4EW2rD4uc_2v1upjHN9z5I4UKleTJ=w426-h240-k-no,Hukuk Burosu,Hukuk Burosu,,09:00-17:30,"Cumartesi, Pazar",(0212) 571 87 87,"Kartaltepe, Hukuk Burosu Av. Selma Altinsoy Solduk, Incirli Caddesi & Ahv Sokak No:5, 34185 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJLdJXmFC7yhQRKcHzwpR-PQs
ChIJhyjWsRy3yhQRuFHrOT2Boyk,Av. Seyithan Gunes Hukuk & Danismanlik,,False,,"Name: Gunes & Ozarar Avukatlik Burosu
link: https://www.google.com/maps/search/G%C3%BCne%C5%9F+%26+%C3%96zarar+Avukatl%C4%B1k+B%C3%BCrosu/@41.0627766,28.9863742?authuser=0&entry=ttu
Reviews: 15 reviews

Name: GUNES HUKUK VE DANISMANLIK BUROSU(Av. Yilmaz GUNES)
link: https://www.google.com/maps/search/G%C3%9CNE%C5%9E+HUKUK+VE+DANI%C5%9EMANLIK+B%C3%9CROSU%28Av.+Y%C4%B1lmaz+G%C3%9CNE%C5%9E%29/@41.066330199999996,28.997180600000004?authuser=0&entry=ttu
Reviews: 3 reviews

Name: ANS Hukuk ve Danismanlik
link: https://www.google.com/maps/search/ANS+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0619218,28.9874218?authuser=0&entry=ttu
Reviews: 21 reviews

Name: Gunes hukuk Burosu
link: https://www.google.com/maps/search/G%C3%BCne%C5%9F+hukuk+B%C3%BCrosu/@40.992072500000006,28.886571699999998?authuser=0&entry=ttu
Reviews: 5 reviews",,Av. Seyithan Gunes Hukuk & Danismanlik (Sahibi),,//lh4.googleusercontent.com/jViYhuraZVxVXzX1y_9ljfg4OPqsFn-kwZMDJGZw0UFllMYJ1zd7jpmq2M729p7M=w408-h306-k-no,Hukuk Burosu,Hukuk Burosu,,,Open All Days,(0212) 343 90 91,"Av. Seyithan Gunes Hukuk & Danismanlik, Merkez Mahallesi Abide-i Hurriyet Caddesi Zafer Apartmani No:159/4 Kat.4 (Sisli Camii Karsisi, 34384 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJhyjWsRy3yhQRuFHrOT2Boyk
ChIJfQorJd7fn0ARQmUxgpRcj4Y,Yeni,,False,,,,,,https://lh5.googleusercontent.com/p/AF1QipPfE_6krs1rJzXjqG1o2aFTpcmq4QCiZAVLHQ6g=w408-h306-k-no,,,,,Open All Days,,"Yeni, 34450 Sariyer/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJfQorJd7fn0ARQmUxgpRcj4Y
ChIJIWVMLVi7yhQRHvMWNAlb4NI,Resmi Arabuluculuk Burosu Tugba Utebay,,False,,"Name: Deva Hukuk ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Deva+Hukuk+ve+Arabuluculuk+B%C3%BCrosu/@40.996403099999995,28.8713512?authuser=0&entry=ttu
Reviews: 0 reviews

Name: BAKIRKOY ARABULUCULUK MERKEZI B.A.M
link: https://www.google.com/maps/search/BAKIRK%C3%96Y+ARABULUCULUK+MERKEZ%C4%B0+B.A.M/@40.9949364,28.873780900000003?authuser=0&entry=ttu
Reviews: 5 reviews

Name: Sibreli Avukatlik ve Arabuluculuk Burosu Sibreli Lawyer & Mediator Bureau
link: https://www.google.com/maps/search/Sibreli+Avukatl%C4%B1k+ve+Arabuluculuk+B%C3%BCrosu+Sibreli+Lawyer+%26+Mediator+Bureau/@40.992024199999996,28.870282?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Arya Avukatlik Ve Arabuluculuk Burosu
link: https://www.google.com/maps/search/Arya+Avukatl%C4%B1k+Ve+Arabuluculuk+B%C3%BCrosu/@40.978790499999995,28.8720823?authuser=0&entry=ttu
Reviews: 6 reviews",,Resmi Arabuluculuk Burosu Tugba Utebay (Sahibi),,//lh6.googleusercontent.com/2GYhIRa1NEuT_QQg0Wr0YPlp_Zk-kReSPp_os9P89E-pF5wGRGAl2SkJrUP8i-ux=w408-h408-k-no,Hukuk Burosu,Hukuk Burosu,,08:00-18:00,Open All Days,(0212) 611 70 80,"Kartaltepe, Resmi Arabuluculuk Burosu Tugba Utebay, Incirli Cd. No:58, 34145 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJIWVMLVi7yhQRHvMWNAlb4NI
ChIJYc49XCkh0WkRHsirdnQNPFY,Senuysal Hukuk & Danismanlik,,False,,"Name: SAYGILI & OZALLI AVUKATLIK BUROSU
link: https://www.google.com/maps/search/SAYGILI+%26+%C3%96ZALLI+AVUKATLIK+B%C3%9CROSU/@40.957341199999995,29.080859399999994?authuser=0&entry=ttu
Reviews: 0 reviews

Name: S/K HUKUK VE DANISMANLIK
link: https://www.google.com/maps/search/S%2FK+HUKUK+VE+DANI%C5%9EMANLIK/@40.957578,29.0810371?authuser=0&entry=ttu
Reviews: 13 reviews

Name: Saylam Hukuk & Arabuluculuk
link: https://www.google.com/maps/search/Saylam+Hukuk+%26+Arabuluculuk/@40.9588146,29.0819434?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Suadiye Hukuk Burosu
link: https://www.google.com/maps/search/Suadiye+Hukuk+B%C3%BCrosu/@40.964560999999996,29.088955?authuser=0&entry=ttu
Reviews: 0 reviews",,Senuysal Hukuk & Danismanlik (Sahibi),https://www.google.com/maps/contrib/101803879621386286551,https://lh5.googleusercontent.com/p/AF1QipML2Fr6pHWvHA7SSb8E51Y3Iw43aWVxXy4HHaDU=w408-h694-k-no,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,"Cumartesi, Pazar",(0216) 658 64 39,"Suadiye, Senuysal Hukuk & Danismanlik, Emin Ali Pasa Cd. No:41 D:2, 34740 Kadikoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJYc49XCkh0WkRHsirdnQNPFY
ChIJ22ZYHGW2yhQR9H2fHuZrtIQ,Av. Aykut Alkac,,False,,"Name: YAZICI & ALKAC HUKUK BUROSU
link: https://www.google.com/maps/search/YAZICI+%26+ALKA%C3%87+HUKUK+B%C3%9CROSU/@41.0863188,29.0082898?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Aykut Arkan
link: https://www.google.com/maps/search/Avukat+Aykut+Arkan/@41.0170044,28.9424035?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Av. Levent Yazici
link: https://www.google.com/maps/search/Av.+Levent+Yaz%C4%B1c%C4%B1/@41.0863529,29.008021199999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Aksakoglu Law Firm
link: https://www.google.com/maps/search/Aksakoglu+Law+Firm/@41.080870499999996,29.0117276?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Aksan Hukuk Burosu
link: https://www.google.com/maps/search/Aksan+Hukuk+B%C3%BCrosu/@41.086021800000005,29.0124178?authuser=0&entry=ttu
Reviews: 93 reviews",,Av. Aykut Alkac (Sahibi),https://www.google.com/maps/contrib/105660551978750545559,//lh4.googleusercontent.com/8Nv_1BptlB2AJjZ0iG4S3NMEim4Xv2pXKzbSin3jAwdRt4flpJiR3WvUaIN0iek=w426-h240-k-no,Avukat,Avukat,,09:00-19:00,"Cumartesi, Pazar",(0212) 252 68 58,"Av. Aykut Alkac, Konaklar Mahallesi, Selvili Sokak 13 Blok A No:12 K:3 D:6 4. Levent, 34330 Besiktas/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ22ZYHGW2yhQR9H2fHuZrtIQ
ChIJ6STMQR23yhQRUBSwE7sb57c,MBG Hukuk Burosu,,False,,"Name: MB HUKUK
link: https://www.google.com/maps/search/MB+HUKUK/@41.069736999999996,28.977084?authuser=0&entry=ttu
Reviews: 2 reviews

Name: MBH Hukuk Burosu
link: https://www.google.com/maps/search/MBH+Hukuk+B%C3%BCrosu/@41.0606273,28.999026399999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MY Hukuk & Arabuluculuk & Danismanlik
link: https://www.google.com/maps/search/MY+Hukuk+%26+Arabuluculuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.059669799999995,28.986167799999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MTG hukuk burosu
link: https://www.google.com/maps/search/MTG+hukuk+b%C3%BCrosu/@41.067109599999995,28.992394299999997?authuser=0&entry=ttu
Reviews: 0 reviews",,MBG Hukuk Burosu (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mKnhlN0VxjszEHrWAmNeYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.62048&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,,Open All Days,(0212) 458 11 99,"Merkez, MBG Hukuk Burosu, Koca Mansur Sk. No: 137/14, 34381 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ6STMQR23yhQRUBSwE7sb57c
ChIJj12NS3vEyhQR9wjdDjwFDA8,Star Hukuk,,False,,"Name: ANKA HUKUK / DANISMANLIK OFISI
link: https://www.google.com/maps/search/ANKA+HUKUK+%2F+DANI%C5%9EMANLIK+OF%C4%B0S%C4%B0/@40.911966,29.178072?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Av. Burcu Ozturk
link: https://www.google.com/maps/search/Av.+Burcu+%C3%96zt%C3%BCrk/@40.9091519,29.178210200000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Koza Hukuk Burosu
link: https://www.google.com/maps/search/Koza+Hukuk+B%C3%BCrosu/@40.9120759,29.175683000000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kartal Hukuk & Danismanlik Burosu
link: https://www.google.com/maps/search/Kartal+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9111496,29.1772711?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Sahin Hukuk Burosu & Avukat Satilmis Sahin
link: https://www.google.com/maps/search/%C5%9Eahin+Hukuk+B%C3%BCrosu+%26+Avukat+Sat%C4%B1lm%C4%B1%C5%9F+%C5%9Eahin/@40.912491599999996,29.177062600000003?authuser=0&entry=ttu
Reviews: 12 reviews",,Star Hukuk (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EtsGvTiOQjKVhUYT4IgwrA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=59.976&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,Pazar,0532 236 32 48,"Cevizli, Star Hukuk, Kastamonu Sk. No:31 D:1, 34865 Kartal/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJj12NS3vEyhQR9wjdDjwFDA8
ChIJ56vbaSC3yhQRJDjvVlY3xVs,Av. Arb. Ergin BILGIN Arabuluculuk Burosu,,False,,"Name: Bilgin Patent Hizmetleri Ltd. Sti.
link: https://www.google.com/maps/search/Bilgin+Patent+Hizmetleri+Ltd.+%C5%9Eti./@41.0692267,28.9737741?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Avukat Uzeyir Bilgin | Bilgin Hukuk Burosu
link: https://www.google.com/maps/search/Avukat+%C3%9Czeyir+Bilgin+%7C+Bilgin+Hukuk+B%C3%BCrosu/@41.0688691,28.976542900000002?authuser=0&entry=ttu
Reviews: 10 reviews

Name: Ergin Hukuk & Danismanlik
link: https://www.google.com/maps/search/Ergin+Hukuk+%26+Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.9954202,28.875166800000002?authuser=0&entry=ttu
Reviews: 0 reviews

Name: ERGIN & BARAN HUKUK VE ARABULUCULUK BUROSU
link: https://www.google.com/maps/search/ERG%C4%B0N+%26+BARAN+HUKUK+VE+ARABULUCULUK+B%C3%9CROSU/@40.987264700000004,29.028586899999993?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Bedia Acar Avukatlik Burosu
link: https://www.google.com/maps/search/Bedia+Acar+Avukatl%C4%B1k+B%C3%BCrosu/@41.0681261,28.9744049?authuser=0&entry=ttu
Reviews: 4 reviews",,Av. Arb. Ergin BILGIN Arabuluculuk Burosu (Sahibi),https://www.google.com/maps/contrib/115902200482725345481,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EPRixfA7iMa-0_OAvmL5vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.769978&pitch=0&thumbfov=100,Hukuk Hizmetleri,Hukuk Hizmetleri,,,Open All Days,(0212) 320 99 05,"Gursel, Av. Arb. Ergin BILGIN Arabuluculuk Burosu, 28 Nisan Cd. No:10, 34400 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJ56vbaSC3yhQRJDjvVlY3xVs
ChIJvwbKte-3yhQRj2eUoxHFIf0,Av.Elif TARHAN,,False,,"Name: TARHAN HUKUK BUROSU
link: https://www.google.com/maps/search/TARHAN+HUKUK+B%C3%9CROSU/@41.0248211,29.0360588?authuser=0&entry=ttu
Reviews: 3 reviews

Name: Uysal & Arayan Hukuk Danismanlik
link: https://www.google.com/maps/search/Uysal+%26+Arayan+Hukuk+Dan%C4%B1%C5%9Fmanl%C4%B1k/@41.0233847,29.0356371?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Tekdemir Hukuk Burosu
link: https://www.google.com/maps/search/Tekdemir+Hukuk+B%C3%BCrosu/@41.022,29.015808000000003?authuser=0&entry=ttu
Reviews: 8 reviews

Name: Avukat Ayhan Tarhan / Tarhan Hukuk Burosu
link: https://www.google.com/maps/search/Avukat+Ayhan+Tarhan+%2F+Tarhan+Hukuk+B%C3%BCrosu/@40.992481,29.028261999999998?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Ifham Hukuk Burosu
link: https://www.google.com/maps/search/%C4%B0fham+Hukuk+B%C3%BCrosu/@41.0233462,29.015154199999994?authuser=0&entry=ttu
Reviews: 8 reviews",,Av.Elif TARHAN (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKV-kzB5xZi6iRNUdEIkmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.9745&pitch=0&thumbfov=100,Avukat,Avukat,,,Open All Days,(0216) 706 18 31,"Av.Elif TARHAN, Selami Ali Mahallesi Cumhuriyet Caddesi No: 46 K:5, Uskudar/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJvwbKte-3yhQRj2eUoxHFIf0
ChIJPaa1NOC3yhQRP1lEOBXUkGk,DEMIRTAS HUKUK BUROSU (MEHMET DEMIRTAS),,False,,,,DEMIRTAS HUKUK BUROSU (MEHMET DEMIRTAS) (Sahibi),https://www.google.com/maps/contrib/112275112007327061577,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FFsgstwx6yCgLoAglRV9lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.8542&pitch=0&thumbfov=100,Avukat,Avukat,,09:00-18:00,"Cumartesi, Pazar",(0212) 224 29 40,"Merkez, DEMIRTAS HUKUK BUROSU (MEHMET DEMIRTAS), Abide-i Hurriyet Cd No:189 Kat:3 Daire 6, 34381 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJPaa1NOC3yhQRP1lEOBXUkGk
ChIJC6CbjkSjyhQRV-C7-Qpcx6w,AG PARTNERS LAW OFFICE,,False,,"Name: Aygun Hukuk Burosu
link: https://www.google.com/maps/search/Ayg%C3%BCn+Hukuk+B%C3%BCrosu/@40.991977299999995,28.8286128?authuser=0&entry=ttu
Reviews: 1 reviews

Name: Ozyavuz Hukuk&Danismanlik
link: https://www.google.com/maps/search/%C3%96zyavuz+Hukuk%26Dan%C4%B1%C5%9Fmanl%C4%B1k/@40.990431799999996,28.832766300000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Arslan Avukatlik Burosu
link: https://www.google.com/maps/search/Arslan+Avukatl%C4%B1k+B%C3%BCrosu/@40.9921315,28.827816799999997?authuser=0&entry=ttu
Reviews: 24 reviews

Name: Intra Legal Hukuk ve Danismanlik Burosu
link: https://www.google.com/maps/search/Intra+Legal+Hukuk+ve+Dan%C4%B1%C5%9Fmanl%C4%B1k+B%C3%BCrosu/@40.9919226,28.8349121?authuser=0&entry=ttu
Reviews: 5 reviews

Name: E+ Partners Law Firm
link: https://www.google.com/maps/search/E%2B+Partners+Law+Firm/@40.9919151,28.8350373?authuser=0&entry=ttu
Reviews: 6 reviews",,AG PARTNERS LAW OFFICE (Sahibi),https://www.google.com/maps/contrib/109326332289801748394,,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,"Cumartesi, Pazar",0536 212 29 15,"AG PARTNERS LAW OFFICE, Route Istanbul, Atakoy 7-8-9-10. Kisim Mahallesi E-5, Yan Yol No: 6 A Blok, Kat: 5, Daire: 51, 34158 Bakirkoy/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJC6CbjkSjyhQRV-C7-Qpcx6w
ChIJDzMpAmS3yhQR2O8DVhpCeSI,Umit Kaplan,,False,,"Name: Avukat Nermin Kaplan
link: https://www.google.com/maps/search/Avukat+Nermin+Kaplan/@41.0324166,28.975740700000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kaplan Hukuk Burosu
link: https://www.google.com/maps/search/Kaplan+Hukuk+B%C3%BCrosu/@41.032492999999995,28.9758738?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Av. Dogan Kaplan - Kaplan Avukatlik
link: https://www.google.com/maps/search/Av.+Do%C4%9Fan+Kaplan+-+Kaplan+Avukatl%C4%B1k/@41.0283527,28.9719375?authuser=0&entry=ttu
Reviews: 4 reviews

Name: Polat Hukuk Burosu
link: https://www.google.com/maps/search/Polat+Hukuk+B%C3%BCrosu/@41.033805,28.984227999999998?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Kanar & Partners Hukuk Burosu
link: https://www.google.com/maps/search/Kanar+%26+Partners+Hukuk+B%C3%BCrosu/@41.036085,28.989193?authuser=0&entry=ttu
Reviews: 1 reviews",,Umit Kaplan (Sahibi),,//lh5.googleusercontent.com/d4x_W38y0UEUO09s8BzAU0l9G3PotTM3Uzw77E1-aJryGGxVx99b6zgVX4YwhYO9=w426-h240-k-no,Avukat,Avukat,,09:00-18:00,Pazar,(0212) 242 45 12,"Sehit Muhtar, Umit Kaplan, Istiklal Cd. No:57, 34425 Beyoglu/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJDzMpAmS3yhQR2O8DVhpCeSI
ChIJIZEIAUW2yhQROcJa3RbkFao,BKB Law Firm- Hukuk Burosu,,False,,"Name: YK Hukuk Burosu
link: https://www.google.com/maps/search/YK+Hukuk+B%C3%BCrosu/@41.069052899999996,29.012088000000002?authuser=0&entry=ttu
Reviews: 7 reviews

Name: GKC Hukuk Burosu
link: https://www.google.com/maps/search/GKC+Hukuk+B%C3%BCrosu/@41.080489,29.010524?authuser=0&entry=ttu
Reviews: 2 reviews

Name: BKB HUKUK BUROSU
link: https://www.google.com/maps/search/BKB+HUKUK+B%C3%9CROSU/@41.0649143,28.9872305?authuser=0&entry=ttu
Reviews: 1 reviews

Name: BKSHUKUK
link: https://www.google.com/maps/search/BKSHUKUK/@41.0703884,29.0156527?authuser=0&entry=ttu
Reviews: 0 reviews

Name: GKA Law Firm
link: https://www.google.com/maps/search/GKA+Law+Firm/@41.072056499999995,29.011630000000004?authuser=0&entry=ttu
Reviews: 0 reviews",,BKB Law Firm- Hukuk Burosu (Sahibi),https://www.google.com/maps/contrib/100380481403593276783,https://lh5.googleusercontent.com/p/AF1QipMI-lwXEj6sKphwauwIkMmgou0RDlTT1eszIV2P=w408-h544-k-no,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,"Cumartesi, Pazar",0536 273 41 57,"BKB Law Firm- Hukuk Burosu, Esentepe Mah. Buyukdere Cad. Yonca Apt. C Blok No:151/1 Daire:36, 34360 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJIZEIAUW2yhQROcJa3RbkFao
ChIJccZ2EG63yhQR5e-emXhrYLY,Ozturel,,False,,"Name: Sozer Law Office
link: https://www.google.com/maps/search/S%C3%B6zer+Law+Office/@41.046439199999995,28.984823199999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Osman Ozler
link: https://www.google.com/maps/search/Osman+%C3%96zler/@41.050143,28.987343199999994?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MERT OZTURK HUKUK BUROSU
link: https://www.google.com/maps/search/MERT+%C3%96ZT%C3%9CRK+HUKUK+B%C3%9CROSU/@41.0504609,28.9873567?authuser=0&entry=ttu
Reviews: 14 reviews

Name: Ersoz Hukuk Burosu
link: https://www.google.com/maps/search/Ers%C3%B6z+Hukuk+B%C3%BCrosu/@41.0482065,28.9872894?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Avukat Mert ILERI
link: https://www.google.com/maps/search/Avukat+Mert+%C4%B0LER%C4%B0/@41.048590399999995,28.9872859?authuser=0&entry=ttu
Reviews: 0 reviews",,Ozturel (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YkQ5p9tnDHvI1Smz4h-GFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=73.005516&pitch=0&thumbfov=100,Hukuk Burosu,Hukuk Burosu,,09:00-18:00,"Cumartesi, Pazar",(0212) 296 90 34,"Harbiye, Ozturel, Cumhuriyet Caddesi, Elmadag Erk Apt. No:40 D:38/6, 34900 Sisli/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJccZ2EG63yhQR5e-emXhrYLY
ChIJtd-Oe_S2yhQRPGzNDf35AIM,Ciftci,,False,,"Name: Serefogullari
link: https://www.google.com/maps/search/%C5%9Eerefo%C4%9Fullari/@41.0730322,28.998868100000003?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Intrek
link: https://www.google.com/maps/search/%C4%B0ntrek/@41.0796455,29.0072787?authuser=0&entry=ttu
Reviews: 0 reviews

Name: MARKIZY,PERGOLA,ZIMNII SAD,AVTOMATIChESKIE EKRANY,NAVESY,OSTEKLENIE...
link: https://www.google.com/maps/search/%D0%9C%D0%90%D0%A0%D0%9A%D0%98%D0%97%D0%AB%2C%D0%9F%D0%95%D0%A0%D0%93%D0%9E%D0%9B%D0%90%2C%D0%97%D0%98%D0%9C%D0%9D%D0%98%D0%99+%D0%A1%D0%90%D0%94%2C%D0%90%D0%92%D0%A2%D0%9E%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%98%D0%95+%D0%AD%D0%9A%D0%A0%D0%90%D0%9D%D0%AB%2C%D0%9D%D0%90%D0%92%D0%95%D0%A1%D0%AB%2C%D0%9E%D0%A1%D0%A2%D0%95%D0%9A%D0%9B%D0%95%D0%9D%D0%98%D0%95%E2%80%A6/@41.0632477,28.967123899999997?authuser=0&entry=ttu
Reviews: 0 reviews

Name: Ciftci Group
link: https://www.google.com/maps/search/Ciftci+Group/@41.0969346,28.9964576?authuser=0&entry=ttu
Reviews: 0 reviews",,Ciftci (Sahibi),,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x4f8NAD1yvnI2eTEB2pxWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=111.50769&pitch=0&thumbfov=100,,,,,Open All Days,,"Gultepe, Ciftci, Talatpasa Cd. No:218, 34410 Kagithane/Istanbul",,https://www.google.com/maps/place/?q=place_id:ChIJtd-Oe_S2yhQRPGzNDf35AIM
